,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
30263,5.0,PAS,LEGENDRE,2,35,36.46,Appartement,23840,30264
30264,10.0,RUE,CLAIRAUT,2,42,35.13,Appartement,23840,30265
30265,12.0,RUE,BARYE,4,87,90.0,Appartement,23840,30266
30266,32.0,RUE,LANTIEZ,3,40,49.18,Appartement,23840,30267
30267,23.0,RUE,DES MOINES,3,45,45.21,Appartement,23840,30268
30268,8.0,RUE,LACAILLE,4,84,83.83,Appartement,23840,30269
30269,29.0,RUE,DES APENNINS,1,12,12.62,Appartement,23840,30270
30270,88.0,RUE,DES MOINES,2,33,31.1,Appartement,23840,30271
30271,14.0,RUE,TORRICELLI,3,65,59.76,Appartement,23840,30272
30272,32.0,RUE,MEDERIC,1,39,58.81,Appartement,23840,30273
30273,11.0,RUE,BIOT,2,50,49.05,Appartement,23840,30274
30274,8.0,RUE,MEDERIC,2,40,39.83,Appartement,23840,30275
30275,46.0,AV,NIEL,5,120,137.25,Appartement,23840,30276
30276,37.0,RUE,JOUFFROY D'ABBANS,5,85,92.29,Appartement,23840,30277
30277,148.0,AV,DE CLICHY,1,14,13.25,Appartement,23840,30278
30278,48.0,RUE,DE LA JONQUIERE,2,25,26.66,Appartement,23840,30279
30279,34.0,RUE,LAUGIER,4,100,98.35,Appartement,23840,30280
30280,14.0,RUE,JADIN,2,61,61.44,Appartement,23840,30281
30281,99.0,RUE,DES DAMES,3,40,34.47,Appartement,23840,30282
30282,23.0,RUE,DU CAPITAINE LAGACHE,2,40,38.33,Appartement,23840,30283
30283,1.0,RUE,DE L ARC DE TRIOMPHE,4,73,74.16,Appartement,23840,30284
30284,71.0,AV,DES TERNES,2,47,47.74,Appartement,23840,30285
30285,14.0,RUE,D ARMAILLE,1,25,24.41,Appartement,23840,30286
30286,1.0,RUE,BERZELIUS,3,53,61.2,Appartement,23840,30287
30287,15.0,BD,GOUVION ST CYR,3,62,62.1,Appartement,23840,30288
30288,13.0,RUE,LA CONDAMINE,3,51,48.5,Appartement,23840,30289
30289,11.0,RUE,DES APENNINS,2,26,22.42,Appartement,23840,30290
30290,13.0,SQ,GABRIEL FAURE,3,68,65.64,Appartement,23840,30291
30291,54.0,RUE,DE LA JONQUIERE,3,70,54.24,Appartement,23840,30292
30292,32.0,RUE,SAUSSURE,4,88,90.54,Appartement,23840,30293
30293,27.0,RUE,SAUFFROY,1,12,12.0,Appartement,23840,30294
30294,52.0,RUE,DES MOINES,2,44,42.45,Appartement,23840,30295
30295,28.0,AV,CARNOT,4,69,66.61,Appartement,23840,30296
30296,74.0,AV,DE CLICHY,1,27,27.34,Appartement,23840,30297
30297,21.0,RUE,GUY MOQUET,3,53,49.6,Appartement,23840,30298
30298,23.0,RUE,DES MOINES,2,51,84.46,Appartement,23840,30299
30299,55.0,BD,PEREIRE,5,124,130.42,Appartement,23840,30300
30300,18.0,RUE,SAUFFROY,2,35,33.05,Appartement,23840,30301
30301,42.0,BD,GOUVION ST CYR,1,21,20.64,Appartement,23840,30302
30302,37.0,RUE,DU DOCTEUR HEULIN,2,37,39.78,Appartement,23840,30303
30303,10.0,RUE,JACQUES KELLNER,2,44,43.21,Appartement,23840,30304
30304,145.0,AV,DE VILLIERS,2,41,41.34,Appartement,23840,30305
30305,12.0,RUE,DENIS POISSON,5,96,99.95,Appartement,23840,30306
30306,51.0,RUE,BAYEN,4,73,81.46,Appartement,23840,30307
30307,104.0,RUE,DES DAMES,2,37,39.55,Appartement,23840,30308
30308,80.0,RUE,DULONG,1,15,15.7,Appartement,23840,30309
30309,29.0,RUE,TRUFFAUT,3,55,55.96,Appartement,23840,30310
30310,69.0,RUE,BOURSAULT,2,32,32.1,Appartement,23840,30311
30311,11.0,RUE,BELIDOR,3,52,51.5,Appartement,23840,30312
30312,3.0,PL,CHARLES FILLION,6,145,154.57,Appartement,23840,30313
30313,95.0,RUE,JOUFFROY D'ABBANS,6,230,234.0,Appartement,23840,30314
30314,142.0,RUE,DE COURCELLES,4,80,83.27,Appartement,23840,30315
30315,3.0,RUE,LACAILLE,3,57,56.85,Appartement,23840,30316
30316,5.0,AV,GOURGAUD,5,145,147.71,Appartement,23840,30317
30317,53.0,RUE,LEMERCIER,4,98,102.4,Appartement,23840,30318
30318,136.0,BD,MALESHERBES,4,77,78.85,Appartement,23840,30319
30319,13.0,RUE,BREY,1,25,23.42,Appartement,23840,30320
30320,83.0,AV,DE CLICHY,3,40,45.4,Appartement,23840,30321
30321,25.0,RUE,RUHMKORFF,2,57,49.13,Appartement,23840,30322
30322,56.0,RUE,BERZELIUS,2,25,23.54,Appartement,23840,30323
30323,3.0,RUE,TARBE,4,66,62.46,Appartement,23840,30324
30324,52.0,RUE,GAUTHEY,1,30,32.04,Appartement,23840,30325
30325,5.0,RUE,DU PRINTEMPS,1,80,82.85,Appartement,23840,30326
30326,15.0,RUE,DESCOMBES,2,49,95.02,Appartement,23840,30327
30327,1.0,RUE,PUTEAUX,2,46,57.19,Appartement,23840,30328
30328,123.0,RUE,CARDINET,1,20,23.5,Appartement,23840,30329
30329,93.0,RUE,LA CONDAMINE,1,12,12.65,Appartement,23840,30330
30330,51.0,BD,GOUVION ST CYR,3,62,63.16,Appartement,23840,30331
30331,265.0,BD,PEREIRE,1,19,18.62,Appartement,23840,30332
30332,124.0,RUE,LEGENDRE,3,51,53.82,Appartement,23840,30333
30333,29.0,AV,DES TERNES,2,49,48.2,Appartement,23840,30334
30334,70.0,RUE,NOLLET,2,33,34.08,Appartement,23840,30335
30335,8.0,RUE,SAUSSURE,1,8,12.4,Appartement,23840,30336
30336,67.0,RUE,DES DAMES,1,14,14.52,Appartement,23840,30337
30337,62.0,RUE,DES BATIGNOLLES,1,26,26.07,Appartement,23840,30338
30338,77.0,RUE,CARDINET,2,57,61.12,Appartement,23840,30339
30339,15.0,RUE,PONCELET,4,80,70.93,Appartement,23840,30340
30340,14.0,RUE,DES MOINES,3,50,63.04,Appartement,23840,30341
30341,22.0,RUE,SAINT FERDINAND,4,120,123.07,Appartement,23840,30342
30342,40.0,RUE,LEMERCIER,3,65,60.35,Appartement,23840,30343
30343,37.0,RUE,DU DOCTEUR HEULIN,2,34,44.07,Appartement,23840,30344
30344,103.0,BD,BESSIERES,2,36,35.65,Appartement,23840,30345
30345,126.0,RUE,LEGENDRE,3,72,71.58,Appartement,23840,30346
30346,4.0,RUE,CATULLE MENDES,2,46,50.58,Appartement,23840,30347
30347,39.0,RUE,LAUGIER,2,30,28.48,Appartement,23840,30348
30348,34.0,RUE,BOURSAULT,2,47,43.71,Appartement,23840,30349
30349,16.0,RUE,PIERRE DEMOURS,2,63,39.3,Appartement,23840,30350
30350,36.0,RUE,BERZELIUS,1,25,20.79,Appartement,23840,30351
30351,5.0,RUE,LEON COGNIET,5,120,122.85,Appartement,23840,30352
30352,70.0,RUE,DE TOCQUEVILLE,2,38,43.05,Appartement,23840,30353
30353,11.0,RUE,AMPERE,5,109,111.04,Appartement,23840,30354
30354,7.0,RUE,BELIDOR,2,36,36.22,Appartement,23840,30355
30355,81.0,AV,NIEL,4,103,106.84,Appartement,23840,30356
30356,27.0,RUE,LEMERCIER,1,26,25.87,Appartement,23840,30357
30357,139.0,AV,DE VILLIERS,2,45,44.26,Appartement,23840,30358
30358,7.0,SQ,CLAUDE DEBUSSY,2,66,63.02,Appartement,23840,30359
30359,43.0,RUE,LEMERCIER,3,88,81.32,Appartement,23840,30360
30360,6.0,RUE,EMILE ALLEZ,1,17,19.18,Appartement,23840,30361
30361,46.0,RUE,LAUGIER,3,53,56.0,Appartement,23840,30362
30362,173.0,RUE,LEGENDRE,3,70,68.5,Appartement,23840,30363
30363,73.0,RUE,LEGENDRE,3,65,67.16,Appartement,23840,30364
30364,25.0,RUE,GUERSANT,4,78,81.13,Appartement,23840,30365
30365,6.0,BD,PEREIRE,4,83,85.62,Appartement,23840,30366
30366,15.0,RUE,BROCHANT,4,78,77.38,Appartement,23840,30367
30367,65.0,RUE,DE TOCQUEVILLE,4,72,110.24,Appartement,23840,30368
30368,97.0,AV,DE VILLIERS,1,64,64.1,Appartement,23840,30369
30369,45.0,RUE,POUCHET,3,42,41.27,Appartement,23840,30370
30370,13.0,AV,STEPHANE MALLARME,1,17,12.37,Appartement,23840,30371
30371,19.0,RUE,BRIDAINE,2,28,26.67,Appartement,23840,30372
30372,2.0,RUE,DULONG,2,45,44.39,Appartement,23840,30373
30373,6.0,RUE,BREY,3,76,73.54,Appartement,23840,30374
30374,15.0,RUE,LANTIEZ,5,110,107.23,Appartement,23840,30375
30375,60.0,RUE,DAVY,1,18,16.46,Appartement,23840,30376
30376,31.0,RUE,NAVIER,3,45,39.15,Appartement,23840,30377
30377,5.0,AV,GOURGAUD,2,50,68.85,Appartement,23840,30378
30378,155.0,RUE,LEGENDRE,1,20,20.45,Appartement,23840,30379
30379,163.0,RUE,DE ROME,4,50,40.74,Appartement,23840,30380
30380,5.0,RUE,LEMERCIER,2,40,39.18,Appartement,23840,30381
30381,2.0,RUE,LECHAPELAIS,2,62,59.84,Appartement,23840,30382
30382,18.0,RUE,BIOT,3,56,56.5,Appartement,23840,30383
30383,41.0,AV,DES TERNES,2,26,52.07,Appartement,23840,30384
30384,38.0,RUE,DES MOINES,1,27,26.05,Appartement,23840,30385
30385,4.0,RUE,DULONG,1,18,15.98,Appartement,23840,30386
30386,51.0,RUE,SAUFFROY,2,32,27.59,Appartement,23840,30387
30387,26.0,RUE,BERZELIUS,1,15,13.02,Appartement,23840,30388
30388,4.0,RUE,BARYE,1,18,19.19,Appartement,23840,30389
30389,45.0,RUE,BOURSAULT,1,24,26.24,Appartement,23840,30390
30390,11.0,RUE,DE LA JONQUIERE,2,38,39.22,Appartement,23840,30391
30391,17.0,RUE,GALVANI,2,35,36.98,Appartement,23840,30392
30392,8.0,RUE,ROGER BACON,2,37,34.42,Appartement,23840,30393
30393,2.0,AV,DE VILLIERS,5,145,123.57,Appartement,23840,30394
30394,21.0,RUE,DESCOMBES,2,28,27.82,Appartement,23840,30395
30395,45.0,RUE,BOURSAULT,1,20,20.8,Appartement,23840,30396
30396,23.0,RUE,DES MOINES,3,85,91.48,Appartement,23840,30397
30397,8.0,PAS,BOULAY,2,38,33.74,Appartement,23840,30398
30398,39.0,RUE,DE CHAZELLES,1,30,32.84,Appartement,23840,30399
30399,30.0,RUE,DES DAMES,3,88,65.15,Appartement,23840,30400
30400,126.0,RUE,CARDINET,2,36,39.37,Appartement,23840,30401
30401,11.0,RUE,LEON COGNIET,4,95,94.09,Appartement,23840,30402
30402,11.0,RUE,LANTIEZ,2,29,39.3,Appartement,23840,30403
30403,29.0,RUE,LECLUSE,1,17,14.15,Appartement,23840,30404
30404,37.0,RUE,BOURSAULT,4,58,61.07,Appartement,23840,30405
30405,42.0,RUE,SAINT FERDINAND,2,56,61.75,Appartement,23840,30406
30406,175.0,AV,DE CLICHY,3,71,76.48,Appartement,23840,30407
30407,16.0,BD,PEREIRE,4,123,126.71,Appartement,23840,30408
30408,8.0,RUE,LANTIEZ,1,13,14.33,Appartement,23840,30409
30409,4.0,AV,DE VERZY,4,135,121.17,Appartement,23840,30410
30410,5.0,RUE,LEMERCIER,3,54,55.02,Appartement,23840,30411
30411,1.0,AV,DE PETERHOF,4,90,75.63,Appartement,23840,30412
30412,69.0,AV,DE WAGRAM,4,75,82.71,Appartement,23840,30413
30413,13.0,RUE,VERNIQUET,1,28,29.21,Appartement,23840,30414
30414,109.0,RUE,DES DAMES,1,14,13.85,Appartement,23840,30415
30415,102.0,RUE,NOLLET,4,90,90.52,Appartement,23840,30416
30416,4.0,PL,DE LA PTE CHAMPERRET,1,30,30.56,Appartement,23840,30417
30417,9.0,RUE,VERNIQUET,4,107,119.19,Appartement,23840,30418
30418,39.0,RUE,DAUTANCOURT,2,44,43.12,Appartement,23840,30419
30419,5.0,RUE,LEMERCIER,2,39,38.91,Appartement,23840,30420
30420,23.0,RUE,DU DOCTEUR HEULIN,1,11,12.35,Appartement,23840,30421
30421,30.0,RUE,DES ACACIAS,2,48,47.95,Appartement,23840,30422
30422,47.0,RUE,GUERSANT,1,13,13.67,Appartement,23840,30423
30423,6.0,RUE,BROCHANT,2,54,53.71,Appartement,23840,30424
30424,10.0,RUE,JACQUEMONT,3,41,43.55,Appartement,23840,30425
30425,3.0,RUE,DES COLONELS RENARD,4,85,81.23,Appartement,23840,30426
30426,15.0,RUE,DU COLONEL MOLL,5,154,146.94,Appartement,23840,30427
30427,5.0,PAS,DOISY,1,13,17.3,Appartement,23840,30428
30428,102.0,RUE,NOLLET,4,85,83.97,Appartement,23840,30429
30429,3.0,RUE,THEODULE RIBOT,6,166,166.56,Appartement,23840,30430
30430,177.0,RUE,DE COURCELLES,4,87,88.64,Appartement,23840,30431
30431,40.0,RUE,SAINT FERDINAND,3,70,68.55,Appartement,23840,30432
30432,10.0,RUE,MARGUERITTE,2,37,31.36,Appartement,23840,30433
30433,22.0,RUE,DE CHAZELLES,5,150,114.32,Appartement,23840,30434
30434,10.0,RUE,ROGER BACON,1,25,24.04,Appartement,23840,30435
30435,6.0,RUE,GUSTAVE DORE,2,52,52.12,Appartement,23840,30436
30436,95.0,RUE,NOLLET,2,30,22.05,Appartement,23840,30437
30437,16.0,BD,PEREIRE,3,72,81.08,Appartement,23840,30438
30438,100.0,RUE,DES DAMES,3,59,57.97,Appartement,23840,30439
30439,73.0,RUE,GUY MOQUET,3,50,46.72,Appartement,23840,30440
30440,13.0,RUE,LEON COGNIET,6,118,118.8,Appartement,23840,30441
30441,52.0,RUE,DES BATIGNOLLES,1,19,17.27,Appartement,23840,30442
30442,7.0,RUE,DE LA JONQUIERE,1,14,13.8,Appartement,23840,30443
30443,9.0,RUE,VILLEBOIS MAREUIL,2,48,48.31,Appartement,23840,30444
30444,9.0,RUE,BIOT,1,16,22.32,Appartement,23840,30445
30445,23.0,RUE,LEMERCIER,2,26,26.66,Appartement,23840,30446
30446,5.0,RUE,JEAN BAPTISTE DUMAS,5,112,107.65,Appartement,23840,30447
30447,21.0,RUE,JEAN LECLAIRE,3,66,70.05,Appartement,23840,30448
30448,4.0,RUE,BARON,2,38,36.02,Appartement,23840,30449
30449,70.0,PL,DU DR F. LOBLIGEOIS,2,31,29.95,Appartement,23840,30450
30450,11.0,AV,CARNOT,7,300,282.61,Appartement,23840,30451
30451,54.0,RUE,DES ACACIAS,1,40,37.68,Appartement,23840,30452
30452,3.0,AV,DES CHASSEURS,1,18,17.24,Appartement,23840,30453
30453,3.0,RUE,BELIDOR,2,31,30.43,Appartement,23840,30454
30454,3.0,VLA,LAUGIER,2,29,28.25,Appartement,23840,30455
30455,11.0,RUE,DES APENNINS,3,37,39.09,Appartement,23840,30456
30456,207.0,BD,PEREIRE,6,165,181.43,Appartement,23840,30457
30457,22.0,RUE,JOUFFROY D'ABBANS,6,156,165.48,Appartement,23840,30458
30458,126.0,RUE,CARDINET,2,26,23.04,Appartement,23840,30459
30459,2.0,RUE,ROBERVAL,2,31,32.1,Appartement,23840,30460
30460,118.0,BD,MALESHERBES,6,186,191.79,Appartement,23840,30461
30461,79.0,AV,DE SAINT OUEN,2,21,20.5,Appartement,23840,30462
30462,10.0,AV,GOURGAUD,5,164,169.44,Appartement,23840,30463
30463,105.0,AV,DE SAINT OUEN,1,14,12.38,Appartement,23840,30464
30464,88.0,RUE,TRUFFAUT,2,27,22.35,Appartement,23840,30465
30465,1.0,RUE,LEBOUTEUX,2,30,35.05,Appartement,23840,30466
30466,18.0,RUE,SAUFFROY,1,13,13.74,Appartement,23840,30467
30467,28.0,BD,PEREIRE,3,64,60.3,Appartement,23840,30468
30468,28.0,BD,PEREIRE,3,64,60.0,Appartement,23840,30469
30469,18.0,RUE,JULIETTE LAMBER,2,40,41.03,Appartement,23840,30470
30470,3.0,RUE,DU DOBROPOL,1,33,31.0,Appartement,23840,30471
30471,7.0,RUE,RUHMKORFF,3,63,61.16,Appartement,23840,30472
30472,36.0,AV,DE CLICHY,2,39,53.59,Appartement,23841,30473
30473,124.0,RUE,DAMREMONT,2,50,52.24,Appartement,23841,30474
30474,8.0,RUE,FEUTRIER,3,64,64.43,Appartement,23841,30475
30475,38.0,RUE,STEPHENSON,1,16,17.13,Appartement,23841,30476
30476,11.0,RUE,MONTCALM,1,23,22.34,Appartement,23841,30477
30477,89.0,RUE,DES POISSONNIERS,2,30,29.13,Appartement,23841,30478
30478,4.0,RUE,JACQUES CARTIER,1,24,24.55,Appartement,23841,30479
30479,95.0,RUE,DUHESME,1,27,26.12,Appartement,23841,30480
30480,6.0,RUE,CAVALLOTTI,4,80,81.86,Appartement,23841,30481
30481,94.0,RUE,CHAMPIONNET,2,27,28.81,Appartement,23841,30482
30482,7.0,RUE,GEORGETTE AGUTTE,1,36,35.65,Appartement,23841,30483
30483,68.0,RUE,MARCADET,2,25,24.3,Appartement,23841,30484
30484,19.0,RUE,JACQUES KABLE,1,9,18.98,Appartement,23841,30485
30485,51.0,RUE,DES SAULES,1,22,22.2,Appartement,23841,30486
30486,76.0,RUE,LEPIC,3,50,53.01,Appartement,23841,30487
30487,139.0,RUE,LAMARCK,1,12,12.46,Appartement,23841,30488
30488,8.0,RUE,JEAN ROBERT,1,15,19.39,Appartement,23841,30489
30489,12.0,RUE,MARX DORMOY,3,48,53.26,Appartement,23841,30490
30490,114.0,RUE,DE CLIGNANCOURT,2,32,30.69,Appartement,23841,30491
30491,105.0,RUE,CAULAINCOURT,3,54,58.12,Appartement,23841,30492
30492,28.0,RUE,DE TORCY,3,68,67.8,Appartement,23841,30493
30493,50.0,RUE,DE CLIGNANCOURT,3,53,55.65,Appartement,23841,30494
30494,94.0,RUE,DU RUISSEAU,1,20,19.66,Appartement,23841,30495
30495,4.0,RUE,SQUARE CARPEAUX,1,18,23.98,Appartement,23841,30496
30496,3.0,RUE,CAVALLOTTI,2,30,30.65,Appartement,23841,30497
30497,123.0,BD,NEY,3,53,54.15,Appartement,23841,30498
30498,75.0,RUE,DOUDEAUVILLE,1,11,13.15,Appartement,23841,30499
30499,30.0,RUE,DU SIMPLON,3,52,56.42,Appartement,23841,30500
30500,1.0,RUE,DE PANAMA,1,10,9.19,Appartement,23841,30501
30501,15.0,VLA,POISSONNIERE,1,19,18.84,Appartement,23841,30502
30502,15.0,RUE,ESCLANGON,1,32,32.08,Appartement,23841,30503
30503,55.0,RUE,DOUDEAUVILLE,2,30,34.89,Appartement,23841,30504
30504,130.0,RUE,ORDENER,3,47,46.82,Appartement,23841,30505
30505,8.0,BD,ORNANO,2,45,45.29,Appartement,23841,30506
30506,11.0,RUE,DE L EVANGILE,2,30,27.49,Appartement,23841,30507
30507,89.0,RUE,BELLIARD,1,40,38.91,Appartement,23841,30508
30508,5.0,RUE,DU POLE NORD,2,35,38.68,Appartement,23841,30509
30509,64.0,RUE,MARX DORMOY,3,58,60.96,Appartement,23841,30510
30510,2.0,RUE,POULET,2,45,44.14,Appartement,23841,30511
30511,21.0,RUE,DUHESME,3,51,52.46,Appartement,23841,30512
30512,18.0,RUE,CHAPPE,2,29,32.94,Appartement,23841,30513
30513,93.0,RUE,LAMARCK,2,52,59.72,Appartement,23841,30514
30514,230.0,RUE,MARCADET,1,29,28.91,Appartement,23841,30515
30515,36.0,AV,DE CLICHY,2,51,51.43,Appartement,23841,30516
30516,61.0,RUE,RAMEY,1,12,12.21,Appartement,23841,30517
30517,101.0,RUE,DUHESME,1,13,13.48,Appartement,23841,30518
30518,41.0,RUE,HERMEL,3,59,58.76,Appartement,23841,30519
30519,116.0,RUE,LAMARCK,2,51,51.77,Appartement,23841,30520
30520,43.0,RUE,DES CLOYS,3,56,57.01,Appartement,23841,30521
30521,86.0,RUE,PHILIPPE DE GIRARD,1,157,113.66,Appartement,23841,30522
30522,65.0,RUE,VAUVENARGUES,4,82,82.62,Appartement,23841,30523
30523,40.0,RUE,DU RUISSEAU,2,29,28.6,Appartement,23841,30524
30524,5.0,RUE,HERMANN LACHAPELLE,1,22,22.95,Appartement,23841,30525
30525,7.0,RUE,GABRIELLE,2,68,90.36,Appartement,23841,30526
30526,10.0,RUE,FERDINAND FLOCON,2,34,36.24,Appartement,23841,30527
30527,13.0,RUE,JOSEPH DIJON,2,35,33.81,Appartement,23841,30528
30528,10.0,RUE,DU CANADA,3,55,48.09,Appartement,23841,30529
30529,44.0,AV,PTE DES POISSONNIERS,3,60,58.27,Appartement,23841,30530
30530,24.0,RUE,PAUL ALBERT,2,27,27.04,Appartement,23841,30531
30531,31.0,BD,ORNANO,2,40,29.79,Appartement,23841,30532
30532,17.0,RUE,JOSEPH DE MAISTRE,2,53,53.25,Appartement,23841,30533
30533,9.0,RUE,EUGENE SUE,2,35,35.24,Appartement,23841,30534
30534,10.0,RUE,GANNERON,3,67,67.8,Appartement,23841,30535
30535,37.0,RUE,LABAT,1,9,12.59,Appartement,23841,30536
30536,109.0,RUE,CHAMPIONNET,3,68,66.1,Appartement,23841,30537
30537,6.0,RUE,DE CLIGNANCOURT,2,46,45.52,Appartement,23841,30538
30538,4.0,RUE,DAMREMONT,3,54,45.47,Appartement,23841,30539
30539,20.0,RUE,YVONNE LE TAC,1,13,14.32,Appartement,23841,30540
30540,12.0,RUE,DES TROIS FRERES,1,16,15.14,Appartement,23841,30541
30541,2.0,RUE,GUSTAVE ROUANET,1,13,15.42,Appartement,23841,30542
30542,8.0,RUE,BAUDELIQUE,1,9,10.84,Appartement,23841,30543
30543,55.0,BD,ORNANO,4,65,62.36,Appartement,23841,30544
30544,13.0,RUE,SQUARE CARPEAUX,1,32,33.67,Appartement,23841,30545
30545,5.0,RUE,JOSEPH DE MAISTRE,2,22,22.03,Appartement,23841,30546
30546,18.0,RUE,FERDINAND FLOCON,3,48,52.27,Appartement,23841,30547
30547,13.0,RUE,VERSIGNY,3,54,53.36,Appartement,23841,30548
30548,10.0,RUE,DE TRETAIGNE,2,25,24.71,Appartement,23841,30549
30549,128.0,RUE,DU MONT CENIS,1,17,48.39,Appartement,23841,30550
30550,52.0,BD,BARBES,1,10,10.08,Appartement,23841,30551
30551,50.0,AV,PTE DES POISSONNIERS,1,18,18.4,Appartement,23841,30552
30552,23.0,RUE,CHAMPIONNET,3,50,65.05,Appartement,23841,30553
30553,7.0,RUE,HOUDON,4,89,89.47,Appartement,23841,30554
30554,105.0,RUE,CAULAINCOURT,3,63,60.75,Appartement,23841,30555
30555,70.0,RUE,MARX DORMOY,2,30,31.34,Appartement,23841,30556
30556,27.0,RUE,VAUVENARGUES,5,110,108.94,Appartement,23841,30557
30557,65.0,RUE,VAUVENARGUES,1,37,37.08,Appartement,23841,30558
30558,9.0,RUE,MULLER,2,29,29.04,Appartement,23841,30559
30559,84.0,RUE,LEPIC,3,35,36.7,Appartement,23841,30560
30560,46.0,RUE,DAMREMONT,2,55,53.62,Appartement,23841,30561
30561,45.0,RUE,CUSTINE,2,41,32.52,Appartement,23841,30562
30562,114.0,RUE,DE CLIGNANCOURT,2,36,34.64,Appartement,23841,30563
30563,7.0,RUE,BUZELIN,2,28,26.61,Appartement,23841,30564
30564,19.0,RUE,DUHESME,3,52,52.61,Appartement,23841,30565
30565,98.0,RUE,LAMARCK,2,44,44.04,Appartement,23841,30566
30566,54.0,RUE,LABAT,3,50,47.73,Appartement,23841,30567
30567,52.0,RUE,ORDENER,3,35,41.54,Appartement,23841,30568
30568,200.0,RUE,CHAMPIONNET,2,26,32.61,Appartement,23841,30569
30569,7.0,PL,CHARLES DULLIN,3,76,78.3,Appartement,23841,30570
30570,41.0,RUE,DE LA CHAPELLE,2,38,38.0,Appartement,23841,30571
30571,33.0,RUE,DE TORCY,1,9,14.03,Appartement,23841,30572
30572,13.0,RUE,DE CLIGNANCOURT,4,104,104.11,Appartement,23841,30573
30573,112.0,RUE,DE CLIGNANCOURT,2,44,44.6,Appartement,23841,30574
30574,70.0,RUE,LAMARCK,2,26,25.59,Appartement,23841,30575
30575,27.0,RUE,ANDRE BARSACQ,2,20,19.02,Appartement,23841,30576
30576,96.0,AV,DE SAINT OUEN,1,18,21.35,Appartement,23841,30577
30577,13.0,RUE,POULET,2,30,28.9,Appartement,23841,30578
30578,18.0,RUE,DUHESME,2,45,41.41,Appartement,23841,30579
30579,39.0,RUE,STEPHENSON,3,79,79.56,Appartement,23841,30580
30580,47.0,RUE,MARX DORMOY,1,48,46.54,Appartement,23841,30581
30581,48.0,RUE,DES ABBESSES,4,73,78.22,Appartement,23841,30582
30582,4.0,RUE,BOINOD,5,86,92.69,Appartement,23841,30583
30583,5.0,RUE,CAPITAINE MADON,3,30,30.02,Appartement,23841,30584
30584,5.0,RUE,NICOLET,3,60,56.0,Appartement,23841,30585
30585,93.0,RUE,MARCADET,6,112,110.55,Appartement,23841,30586
30586,29.0,RUE,ORDENER,3,42,51.5,Appartement,23841,30587
30587,44.0,RUE,DE CLIGNANCOURT,3,44,45.62,Appartement,23841,30588
30588,3.0,RUE,DE SUEZ,2,43,45.57,Appartement,23841,30589
30589,5.0,VLA,DAMREMONT,2,28,33.09,Appartement,23841,30590
30590,62.0,RUE,DU MONT CENIS,1,15,13.38,Appartement,23841,30591
30591,84.0,RUE,MARCADET,1,10,10.07,Appartement,23841,30592
30592,77.0,RUE,VAUVENARGUES,3,69,69.2,Appartement,23841,30593
30593,5.0,RUE,CHRISTIANI,2,47,47.75,Appartement,23841,30594
30594,16.0,RUE,BOINOD,2,39,33.86,Appartement,23841,30595
30595,9.0,RUE,CHAPPE,1,11,11.27,Appartement,23841,30596
30596,136.0,RUE,CHAMPIONNET,1,32,32.12,Appartement,23841,30597
30597,11.0,RUE,SAINT LUC,3,58,57.45,Appartement,23841,30598
30598,93.0,RUE,DES POISSONNIERS,5,150,143.05,Appartement,23841,30599
30599,112.0,RUE,CHAMPIONNET,2,36,35.87,Appartement,23841,30600
30600,48.0,RUE,DES TROIS FRERES,1,12,12.62,Appartement,23841,30601
30601,6.0,RUE,JEAN COTTIN,2,23,23.56,Appartement,23841,30602
30602,52.0,RUE,DES ABBESSES,1,20,18.27,Appartement,23841,30603
30603,24.0,RUE,DES TROIS FRERES,3,49,47.6,Appartement,23841,30604
30604,112.0,AV,DE SAINT OUEN,3,46,47.12,Appartement,23841,30605
30605,89.0,RUE,BELLIARD,2,30,26.0,Appartement,23841,30606
30606,38.0,RUE,STEPHENSON,1,22,21.83,Appartement,23841,30607
30607,15.0,RUE,SIMON DEREURE,5,155,151.05,Appartement,23841,30608
30608,44.0,RUE,DU RUISSEAU,1,12,12.17,Appartement,23841,30609
30609,136.0,RUE,CHAMPIONNET,1,29,28.37,Appartement,23841,30610
30610,14.0,PAS,RAMEY,2,44,47.5,Appartement,23841,30611
30611,33.0,RUE,DOUDEAUVILLE,1,21,23.08,Appartement,23841,30612
30612,76.0,RUE,LABAT,5,75,43.41,Appartement,23841,30613
30613,13.0,RUE,MARX DORMOY,1,23,23.02,Appartement,23841,30614
30614,49.0,RUE,ST VINCENT,5,109,104.1,Appartement,23841,30615
30615,70.0,RUE,DOUDEAUVILLE,3,70,71.18,Appartement,23841,30616
30616,5.0,RUE,TARDIEU,2,29,33.0,Appartement,23841,30617
30617,7.0,RUE,ANDRE DEL SARTE,2,40,39.92,Appartement,23841,30618
30618,28.0,RUE,D ORAN,3,65,29.11,Appartement,23841,30619
30619,49.0,RUE,MARCADET,2,25,14.42,Appartement,23841,30620
30620,54.0,RUE,CUSTINE,2,35,36.33,Appartement,23841,30621
30621,51.0,RUE,DES TROIS FRERES,1,15,11.19,Appartement,23841,30622
30622,14.0,RUE,CHAMPIONNET,2,20,23.42,Appartement,23841,30623
30623,5.0,RUE,DU SIMPLON,1,18,17.3,Appartement,23841,30624
